trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
107_1_D_7,9:18:34,9:18:34,MCAM2,10,
107_1_D_7,9:19:27,9:19:27,BFAL2,11,
107_1_D_7,9:21:03,9:21:03,CHOL2,12,
107_1_D_7,9:22:18,9:22:18,CRJ2,13,
107_1_D_7,9:24:21,9:24:21,EDRG2,14,
107_1_D_7,9:25:00,9:25:00,AANT5,15,
107_0_D_8,9:30:00,9:30:00,AANT5,1,
107_0_D_8,9:32:10,9:32:10,EDRG1,2,
107_0_D_8,9:33:40,9:33:40,CRJ1,3,
107_0_D_8,9:34:42,9:34:42,PCRJ1,4,
107_0_D_8,9:35:57,9:35:57,JFC,5,
107_0_D_8,9:36:44,9:36:44,FSTO1,6,
107_0_D_8,9:37:47,9:37:47,BFAL1,7,
107_0_D_8,9:38:27,9:38:27,MCAM3,8,
107_0_D_8,9:39:12,9:39:12,ICAM1,9,
107_0_D_8,9:40:53,9:40:53,QBNJ2,10,
107_0_D_8,9:41:42,9:41:42,TBNJ2,11,
107_0_D_8,9:42:25,9:42:25,PINC2,12,
107_0_D_8,9:43:50,9:43:50,CMP5,13,
107_0_D_8,9:44:53,9:44:53,NDA1,14,
107_0_D_8,9:46:24,9:46:24,EDP1,15,
107_0_D_8,9:47:00,9:47:00,FRX3,16,
107_0_D_8,9:47:41,9:47:41,RSH,17,
107_0_D_8,9:48:44,9:48:44,SP3,18,
107_0_D_8,9:49:20,9:49:20,MERL,19,
107_0_D_8,9:49:47,9:49:47,VML,20,
107_0_D_8,9:50:38,9:50:38,LGT1,21,
107_0_D_8,9:51:11,9:51:11,AZV1,22,
107_0_D_8,9:51:58,9:51:58,TVA1,23,
107_0_D_8,9:53:05,9:53:05,PNG3,24,
107_0_D_8,9:54:09,9:54:09,JD1,25,
107_0_D_8,9:55:00,9:55:00,AREI,26,
107_1_D_9,10:00:00,10:00:00,AREI2,1,
107_1_D_9,10:00:39,10:00:39,JD4,2,
107_1_D_9,10:01:44,10:01:44,PNG4,3,
107_1_D_9,10:02:51,10:02:51,TVA2,4,
107_1_D_9,10:03:54,10:03:54,AZV,5,
107_1_D_9,10:04:29,10:04:29,LGT2,6,
107_1_D_9,10:05:18,10:05:18,RAZ,7,
107_1_D_9,10:06:00,10:06:00,BNJ1,8,
107_1_D_9,10:07:53,10:07:53,ICAM2,9,
107_1_D_9,10:08:34,10:08:34,MCAM2,10,
107_1_D_9,10:09:27,10:09:27,BFAL2,11,
107_1_D_9,10:11:03,10:11:03,CHOL2,12,
107_1_D_9,10:12:18,10:12:18,CRJ2,13,
107_1_D_9,10:14:21,10:14:21,EDRG2,14,
107_1_D_9,10:15:00,10:15:00,AANT5,15,
107_0_D_10,10:20:00,10:20:00,AANT5,1,
107_0_D_10,10:22:10,10:22:10,EDRG1,2,
107_0_D_10,10:23:40,10:23:40,CRJ1,3,
107_0_D_10,10:24:42,10:24:42,PCRJ1,4,
107_0_D_10,10:25:57,10:25:57,JFC,5,
107_0_D_10,10:26:44,10:26:44,FSTO1,6,
107_0_D_10,10:27:47,10:27:47,BFAL1,7,
107_0_D_10,10:28:27,10:28:27,MCAM3,8,
107_0_D_10,10:29:12,10:29:12,ICAM1,9,
107_0_D_10,10:30:53,10:30:53,QBNJ2,10,
107_0_D_10,10:31:42,10:31:42,TBNJ2,11,
107_0_D_10,10:32:25,10:32:25,PINC2,12,
107_0_D_10,10:33:50,10:33:50,CMP5,13,
107_0_D_10,10:34:53,10:34:53,NDA1,14,
107_0_D_10,10:36:24,10:36:24,EDP1,15,
107_0_D_10,10:37:00,10:37:00,FRX3,16,
107_0_D_10,10:37:41,10:37:41,RSH,17,
107_0_D_10,10:38:44,10:38:44,SP3,18,
107_0_D_10,10:39:20,10:39:20,MERL,19,
107_0_D_10,10:39:47,10:39:47,VML,20,
107_0_D_10,10:40:38,10:40:38,LGT1,21,
107_0_D_10,10:41:11,10:41:11,AZV1,22,
107_0_D_10,10:41:58,10:41:58,TVA1,23,
107_0_D_10,10:43:05,10:43:05,PNG3,24,
107_0_D_10,10:44:09,10:44:09,JD1,25,
107_0_D_10,10:45:00,10:45:00,AREI,26,
107_1_D_11,10:50:00,10:50:00,AREI2,1,
107_1_D_11,10:50:39,10:50:39,JD4,2,
107_1_D_11,10:51:44,10:51:44,PNG4,3,
107_1_D_11,10:52:51,10:52:51,TVA2,4,
107_1_D_11,10:53:54,10:53:54,AZV,5,
107_1_D_11,10:54:29,10:54:29,LGT2,6,
107_1_D_11,10:55:18,10:55:18,RAZ,7,
107_1_D_11,10:56:00,10:56:00,BNJ1,8,
107_1_D_11,10:57:53,10:57:53,ICAM2,9,
107_1_D_11,10:58:34,10:58:34,MCAM2,10,
107_1_D_11,10:59:27,10:59:27,BFAL2,11,
107_1_D_11,11:01:03,11:01:03,CHOL2,12,
107_1_D_11,11:02:18,11:02:18,CRJ2,13,
107_1_D_11,11:04:21,11:04:21,EDRG2,14,
107_1_D_11,11:05:00,11:05:00,AANT5,15,
107_0_D_12,11:10:00,11:10:00,AANT5,1,
107_0_D_12,11:12:10,11:12:10,EDRG1,2,
107_0_D_12,11:13:40,11:13:40,CRJ1,3,
107_0_D_12,11:14:42,11:14:42,PCRJ1,4,
107_0_D_12,11:15:57,11:15:57,JFC,5,
107_0_D_12,11:16:44,11:16:44,FSTO1,6,
107_0_D_12,11:17:47,11:17:47,BFAL1,7,
107_0_D_12,11:18:27,11:18:27,MCAM3,8,
107_0_D_12,11:19:12,11:19:12,ICAM1,9,
107_0_D_12,11:20:53,11:20:53,QBNJ2,10,
107_0_D_12,11:21:42,11:21:42,TBNJ2,11,
107_0_D_12,11:22:25,11:22:25,PINC2,12,
107_0_D_12,11:23:50,11:23:50,CMP5,13,
107_0_D_12,11:24:53,11:24:53,NDA1,14,
107_0_D_12,11:26:24,11:26:24,EDP1,15,
107_0_D_12,11:27:00,11:27:00,FRX3,16,
107_0_D_12,11:27:41,11:27:41,RSH,17,
107_0_D_12,11:28:44,11:28:44,SP3,18,
107_0_D_12,11:29:20,11:29:20,MERL,19,
107_0_D_12,11:29:47,11:29:47,VML,20,
107_0_D_12,11:30:38,11:30:38,LGT1,21,
107_0_D_12,11:31:11,11:31:11,AZV1,22,
107_0_D_12,11:31:58,11:31:58,TVA1,23,
107_0_D_12,11:33:05,11:33:05,PNG3,24,
107_0_D_12,11:34:09,11:34:09,JD1,25,
107_0_D_12,11:35:00,11:35:00,AREI,26,
107_1_D_13,11:40:00,11:40:00,AREI2,1,
107_1_D_13,11:40:39,11:40:39,JD4,2,
107_1_D_13,11:41:44,11:41:44,PNG4,3,
107_1_D_13,11:42:51,11:42:51,TVA2,4,
107_1_D_13,11:43:54,11:43:54,AZV,5,
107_1_D_13,11:44:29,11:44:29,LGT2,6,
107_1_D_13,11:45:18,11:45:18,RAZ,7,
107_1_D_13,11:46:00,11:46:00,BNJ1,8,
107_1_D_13,11:47:53,11:47:53,ICAM2,9,
107_1_D_13,11:48:34,11:48:34,MCAM2,10,
107_1_D_13,11:49:27,11:49:27,BFAL2,11,
107_1_D_13,11:51:03,11:51:03,CHOL2,12,
107_1_D_13,11:52:18,11:52:18,CRJ2,13,
107_1_D_13,11:54:21,11:54:21,EDRG2,14,
107_1_D_13,11:55:00,11:55:00,AANT5,15,
107_0_D_14,12:00:00,12:00:00,AANT5,1,
107_0_D_14,12:02:10,12:02:10,EDRG1,2,
107_0_D_14,12:03:40,12:03:40,CRJ1,3,
107_0_D_14,12:04:42,12:04:42,PCRJ1,4,
107_0_D_14,12:05:57,12:05:57,JFC,5,
107_0_D_14,12:06:44,12:06:44,FSTO1,6,
107_0_D_14,12:07:47,12:07:47,BFAL1,7,
107_0_D_14,12:08:27,12:08:27,MCAM3,8,
107_0_D_14,12:09:12,12:09:12,ICAM1,9,
107_0_D_14,12:10:53,12:10:53,QBNJ2,10,
107_0_D_14,12:11:42,12:11:42,TBNJ2,11,
107_0_D_14,12:12:25,12:12:25,PINC2,12,
107_0_D_14,12:13:50,12:13:50,CMP5,13,
107_0_D_14,12:14:53,12:14:53,NDA1,14,
107_0_D_14,12:16:24,12:16:24,EDP1,15,
107_0_D_14,12:17:00,12:17:00,FRX3,16,
107_0_D_14,12:17:41,12:17:41,RSH,17,
107_0_D_14,12:18:44,12:18:44,SP3,18,
107_0_D_14,12:19:20,12:19:20,MERL,19,
107_0_D_14,12:19:47,12:19:47,VML,20,
107_0_D_14,12:20:38,12:20:38,LGT1,21,
107_0_D_14,12:21:11,12:21:11,AZV1,22,
107_0_D_14,12:21:58,12:21:58,TVA1,23,
107_0_D_14,12:23:05,12:23:05,PNG3,24,
107_0_D_14,12:24:09,12:24:09,JD1,25,
107_0_D_14,12:25:00,12:25:00,AREI,26,
107_1_D_15,12:30:00,12:30:00,AREI2,1,
107_1_D_15,12:30:39,12:30:39,JD4,2,
107_1_D_15,12:31:44,12:31:44,PNG4,3,
107_1_D_15,12:32:51,12:32:51,TVA2,4,
107_1_D_15,12:33:54,12:33:54,AZV,5,
107_1_D_15,12:34:29,12:34:29,LGT2,6,
107_1_D_15,12:35:18,12:35:18,RAZ,7,
107_1_D_15,12:36:00,12:36:00,BNJ1,8,
107_1_D_15,12:37:53,12:37:53,ICAM2,9,
107_1_D_15,12:38:34,12:38:34,MCAM2,10,
107_1_D_15,12:39:27,12:39:27,BFAL2,11,
107_1_D_15,12:41:03,12:41:03,CHOL2,12,
107_1_D_15,12:42:18,12:42:18,CRJ2,13,
107_1_D_15,12:44:21,12:44:21,EDRG2,14,
107_1_D_15,12:45:00,12:45:00,AANT5,15,
107_1_D_16,15:00:00,15:00:00,AREI2,1,
107_1_D_16,15:00:39,15:00:39,JD4,2,
107_1_D_16,15:01:44,15:01:44,PNG4,3,
107_1_D_16,15:02:51,15:02:51,TVA2,4,
107_1_D_16,15:03:54,15:03:54,AZV,5,
107_1_D_16,15:04:29,15:04:29,LGT2,6,
107_1_D_16,15:05:18,15:05:18,RAZ,7,
107_1_D_16,15:06:00,15:06:00,BNJ1,8,
107_1_D_16,15:07:53,15:07:53,ICAM2,9,
107_1_D_16,15:08:34,15:08:34,MCAM2,10,
107_1_D_16,15:09:27,15:09:27,BFAL2,11,
107_1_D_16,15:11:03,15:11:03,CHOL2,12,
107_1_D_16,15:12:18,15:12:18,CRJ2,13,
107_1_D_16,15:14:21,15:14:21,EDRG2,14,
107_1_D_16,15:15:00,15:15:00,AANT5,15,
107_0_D_17,15:20:00,15:20:00,AANT5,1,
107_0_D_17,15:22:10,15:22:10,EDRG1,2,
107_0_D_17,15:23:40,15:23:40,CRJ1,3,
107_0_D_17,15:24:42,15:24:42,PCRJ1,4,
107_0_D_17,15:25:57,15:25:57,JFC,5,
107_0_D_17,15:26:44,15:26:44,FSTO1,6,
107_0_D_17,15:27:47,15:27:47,BFAL1,7,
107_0_D_17,15:28:27,15:28:27,MCAM3,8,
107_0_D_17,15:29:12,15:29:12,ICAM1,9,
107_0_D_17,15:30:53,15:30:53,QBNJ2,10,
107_0_D_17,15:31:42,15:31:42,TBNJ2,11,
107_0_D_17,15:32:25,15:32:25,PINC2,12,
107_0_D_17,15:33:50,15:33:50,CMP5,13,
107_0_D_17,15:34:53,15:34:53,NDA1,14,
107_0_D_17,15:36:24,15:36:24,EDP1,15,
107_0_D_17,15:37:00,15:37:00,FRX3,16,
107_0_D_17,15:37:41,15:37:41,RSH,17,
107_0_D_17,15:38:44,15:38:44,SP3,18,
107_0_D_17,15:39:20,15:39:20,MERL,19,
107_0_D_17,15:39:47,15:39:47,VML,20,
107_0_D_17,15:40:38,15:40:38,LGT1,21,
107_0_D_17,15:41:11,15:41:11,AZV1,22,
107_0_D_17,15:41:58,15:41:58,TVA1,23,
107_0_D_17,15:43:05,15:43:05,PNG3,24,
107_0_D_17,15:44:09,15:44:09,JD1,25,
107_0_D_17,15:45:00,15:45:00,AREI,26,
107_1_D_18,15:50:00,15:50:00,AREI2,1,
107_1_D_18,15:50:39,15:50:39,JD4,2,
107_1_D_18,15:51:44,15:51:44,PNG4,3,
107_1_D_18,15:52:51,15:52:51,TVA2,4,
107_1_D_18,15:53:54,15:53:54,AZV,5,
107_1_D_18,15:54:29,15:54:29,LGT2,6,
107_1_D_18,15:55:18,15:55:18,RAZ,7,
107_1_D_18,15:56:00,15:56:00,BNJ1,8,
107_1_D_18,15:57:53,15:57:53,ICAM2,9,
107_1_D_18,15:58:34,15:58:34,MCAM2,10,
107_1_D_18,15:59:27,15:59:27,BFAL2,11,
107_1_D_18,16:01:03,16:01:03,CHOL2,12,
107_1_D_18,16:02:18,16:02:18,CRJ2,13,
107_1_D_18,16:04:21,16:04:21,EDRG2,14,
107_1_D_18,16:05:00,16:05:00,AANT5,15,
107_0_D_19,16:10:00,16:10:00,AANT5,1,
107_0_D_19,16:12:10,16:12:10,EDRG1,2,
107_0_D_19,16:13:40,16:13:40,CRJ1,3,
107_0_D_19,16:14:42,16:14:42,PCRJ1,4,
107_0_D_19,16:15:57,16:15:57,JFC,5,
107_0_D_19,16:16:44,16:16:44,FSTO1,6,
107_0_D_19,16:17:47,16:17:47,BFAL1,7,
107_0_D_19,16:18:27,16:18:27,MCAM3,8,
107_0_D_19,16:19:12,16:19:12,ICAM1,9,
107_0_D_19,16:20:53,16:20:53,QBNJ2,10,
107_0_D_19,16:21:42,16:21:42,TBNJ2,11,
107_0_D_19,16:22:25,16:22:25,PINC2,12,
107_0_D_19,16:23:50,16:23:50,CMP5,13,
107_0_D_19,16:24:53,16:24:53,NDA1,14,
107_0_D_19,16:26:24,16:26:24,EDP1,15,
107_0_D_19,16:27:00,16:27:00,FRX3,16,
107_0_D_19,16:27:41,16:27:41,RSH,17,
107_0_D_19,16:28:44,16:28:44,SP3,18,
107_0_D_19,16:29:20,16:29:20,MERL,19,
107_0_D_19,16:29:47,16:29:47,VML,20,
107_0_D_19,16:30:38,16:30:38,LGT1,21,
107_0_D_19,16:31:11,16:31:11,AZV1,22,
107_0_D_19,16:31:58,16:31:58,TVA1,23,
107_0_D_19,16:33:05,16:33:05,PNG3,24,
107_0_D_19,16:34:09,16:34:09,JD1,25,
107_0_D_19,16:35:00,16:35:00,AREI,26,
107_1_D_20,16:40:00,16:40:00,AREI2,1,
107_1_D_20,16:40:39,16:40:39,JD4,2,
107_1_D_20,16:41:44,16:41:44,PNG4,3,
107_1_D_20,16:42:51,16:42:51,TVA2,4,
107_1_D_20,16:43:54,16:43:54,AZV,5,
107_1_D_20,16:44:29,16:44:29,LGT2,6,
107_1_D_20,16:45:18,16:45:18,RAZ,7,
107_1_D_20,16:46:00,16:46:00,BNJ1,8,
107_1_D_20,16:47:53,16:47:53,ICAM2,9,
107_1_D_20,16:48:34,16:48:34,MCAM2,10,
107_1_D_20,16:49:27,16:49:27,BFAL2,11,
107_1_D_20,16:51:03,16:51:03,CHOL2,12,
107_1_D_20,16:52:18,16:52:18,CRJ2,13,
107_1_D_20,16:54:21,16:54:21,EDRG2,14,
107_1_D_20,16:55:00,16:55:00,AANT5,15,
107_0_D_21,17:00:00,17:00:00,AANT5,1,
107_0_D_21,17:02:10,17:02:10,EDRG1,2,
107_0_D_21,17:03:40,17:03:40,CRJ1,3,
107_0_D_21,17:04:42,17:04:42,PCRJ1,4,
107_0_D_21,17:05:57,17:05:57,JFC,5,
107_0_D_21,17:06:44,17:06:44,FSTO1,6,
107_0_D_21,17:07:47,17:07:47,BFAL1,7,
107_0_D_21,17:08:27,17:08:27,MCAM3,8,
107_0_D_21,17:09:12,17:09:12,ICAM1,9,
107_0_D_21,17:10:53,17:10:53,QBNJ2,10,
107_0_D_21,17:11:42,17:11:42,TBNJ2,11,
107_0_D_21,17:12:25,17:12:25,PINC2,12,
107_0_D_21,17:13:50,17:13:50,CMP5,13,
107_0_D_21,17:14:53,17:14:53,NDA1,14,
107_0_D_21,17:16:24,17:16:24,EDP1,15,
107_0_D_21,17:17:00,17:17:00,FRX3,16,
107_0_D_21,17:17:41,17:17:41,RSH,17,
107_0_D_21,17:18:44,17:18:44,SP3,18,
107_0_D_21,17:19:20,17:19:20,MERL,19,
107_0_D_21,17:19:47,17:19:47,VML,20,
107_0_D_21,17:20:38,17:20:38,LGT1,21,
107_0_D_21,17:21:11,17:21:11,AZV1,22,
107_0_D_21,17:21:58,17:21:58,TVA1,23,
107_0_D_21,17:23:05,17:23:05,PNG3,24,
107_0_D_21,17:24:09,17:24:09,JD1,25,
107_0_D_21,17:25:00,17:25:00,AREI,26,
107_1_D_22,17:30:00,17:30:00,AREI2,1,
107_1_D_22,17:30:39,17:30:39,JD4,2,
107_1_D_22,17:31:44,17:31:44,PNG4,3,
107_1_D_22,17:32:51,17:32:51,TVA2,4,
107_1_D_22,17:33:54,17:33:54,AZV,5,
107_1_D_22,17:34:29,17:34:29,LGT2,6,
107_1_D_22,17:35:18,17:35:18,RAZ,7,
107_1_D_22,17:36:00,17:36:00,BNJ1,8,
107_1_D_22,17:37:53,17:37:53,ICAM2,9,
107_1_D_22,17:38:34,17:38:34,MCAM2,10,
107_1_D_22,17:39:27,17:39:27,BFAL2,11,
107_1_D_22,17:41:03,17:41:03,CHOL2,12,
107_1_D_22,17:42:18,17:42:18,CRJ2,13,
107_1_D_22,17:44:21,17:44:21,EDRG2,14,
107_1_D_22,17:45:00,17:45:00,AANT5,15,
107_0_D_23,17:50:00,17:50:00,AANT5,1,
107_0_D_23,17:52:10,17:52:10,EDRG1,2,
107_0_D_23,17:53:40,17:53:40,CRJ1,3,
107_0_D_23,17:54:42,17:54:42,PCRJ1,4,
107_0_D_23,17:55:57,17:55:57,JFC,5,
107_0_D_23,17:56:44,17:56:44,FSTO1,6,
107_0_D_23,17:57:47,17:57:47,BFAL1,7,
107_0_D_23,17:58:27,17:58:27,MCAM3,8,
107_0_D_23,17:59:12,17:59:12,ICAM1,9,
107_0_D_23,18:00:53,18:00:53,QBNJ2,10,
107_0_D_23,18:01:42,18:01:42,TBNJ2,11,
107_0_D_23,18:02:25,18:02:25,PINC2,12,
107_0_D_23,18:03:50,18:03:50,CMP5,13,
107_0_D_23,18:04:53,18:04:53,NDA1,14,
107_0_D_23,18:06:24,18:06:24,EDP1,15,
107_0_D_23,18:07:00,18:07:00,FRX3,16,
107_0_D_23,18:07:41,18:07:41,RSH,17,
107_0_D_23,18:08:44,18:08:44,SP3,18,
107_0_D_23,18:09:20,18:09:20,MERL,19,
107_0_D_23,18:09:47,18:09:47,VML,20,
107_0_D_23,18:10:38,18:10:38,LGT1,21,
107_0_D_23,18:11:11,18:11:11,AZV1,22,
107_0_D_23,18:11:58,18:11:58,TVA1,23,
107_0_D_23,18:13:05,18:13:05,PNG3,24,
107_0_D_23,18:14:09,18:14:09,JD1,25,
107_0_D_23,18:15:00,18:15:00,AREI,26,
107_1_D_24,18:20:00,18:20:00,AREI2,1,
107_1_D_24,18:20:39,18:20:39,JD4,2,
107_1_D_24,18:21:44,18:21:44,PNG4,3,
107_1_D_24,18:22:51,18:22:51,TVA2,4,
107_1_D_24,18:23:54,18:23:54,AZV,5,
107_1_D_24,18:24:29,18:24:29,LGT2,6,
107_1_D_24,18:25:18,18:25:18,RAZ,7,
107_1_D_24,18:26:00,18:26:00,BNJ1,8,
107_1_D_24,18:27:53,18:27:53,ICAM2,9,
107_1_D_24,18:28:34,18:28:34,MCAM2,10,
107_1_D_24,18:29:27,18:29:27,BFAL2,11,
107_1_D_24,18:31:03,18:31:03,CHOL2,12,
107_1_D_24,18:32:18,18:32:18,CRJ2,13,
107_1_D_24,18:34:21,18:34:21,EDRG2,14,
107_1_D_24,18:35:00,18:35:00,AANT5,15,
107_0_D_25,18:40:00,18:40:00,AANT5,1,
107_0_D_25,18:42:10,18:42:10,EDRG1,2,
107_0_D_25,18:43:40,18:43:40,CRJ1,3,
107_0_D_25,18:44:42,18:44:42,PCRJ1,4,
107_0_D_25,18:45:57,18:45:57,JFC,5,
107_0_D_25,18:46:44,18:46:44,FSTO1,6,
107_0_D_25,18:47:47,18:47:47,BFAL1,7,
107_0_D_25,18:48:27,18:48:27,MCAM3,8,
107_0_D_25,18:49:12,18:49:12,ICAM1,9,
107_0_D_25,18:50:53,18:50:53,QBNJ2,10,
107_0_D_25,18:51:42,18:51:42,TBNJ2,11,
107_0_D_25,18:52:25,18:52:25,PINC2,12,
